,dose,real_date,extrapolated,vaccinated,interpolated,group,population
923,2_wait,2021-03-23,True,1008910,0,all,56286961
503,2,2021-03-23,True,1290629,0,all,56286961
75,1,2021-03-23,True,23179100,0,all,56286961
924,2_wait,2021-03-24,True,1008910,0,all,56286961
504,2,2021-03-24,True,1290629,0,all,56286961
76,1,2021-03-24,True,23460819,0,all,56286961
505,2,2021-03-25,True,1290629,0,all,56286961
77,1,2021-03-25,True,23742538,0,all,56286961
925,2_wait,2021-03-25,True,1008910,0,all,56286961
78,1,2021-03-26,True,24024258,0,all,56286961
926,2_wait,2021-03-26,True,1008910,0,all,56286961
506,2,2021-03-26,True,1290629,0,all,56286961
79,1,2021-03-27,True,24305977,0,all,56286961
927,2_wait,2021-03-27,True,1008910,0,all,56286961
507,2,2021-03-27,True,1290629,0,all,56286961
80,1,2021-03-28,True,24305977,0,all,56286961
508,2,2021-03-28,True,1572348,0,all,56286961
928,2_wait,2021-03-28,True,1290629,0,all,56286961
509,2,2021-03-29,True,1572348,0,all,56286961
81,1,2021-03-29,True,24587696,0,all,56286961
929,2_wait,2021-03-29,True,1290629,0,all,56286961
510,2,2021-03-30,True,1572348,0,all,56286961
82,1,2021-03-30,True,24869415,0,all,56286961
930,2_wait,2021-03-30,True,1290629,0,all,56286961
83,1,2021-03-31,True,25151134,0,all,56286961
931,2_wait,2021-03-31,True,1290629,0,all,56286961
511,2,2021-03-31,True,1572348,0,all,56286961
932,2_wait,2021-04-01,True,1290629,0,all,56286961
512,2,2021-04-01,True,1572348,0,all,56286961
84,1,2021-04-01,True,25432853,0,all,56286961
933,2_wait,2021-04-02,True,1290629,0,all,56286961
513,2,2021-04-02,True,1572348,0,all,56286961
85,1,2021-04-02,True,25714572,0,all,56286961
934,2_wait,2021-04-03,True,1290629,0,all,56286961
86,1,2021-04-03,True,25996292,0,all,56286961
514,2,2021-04-03,True,1572348,0,all,56286961
87,1,2021-04-04,True,25996292,0,all,56286961
935,2_wait,2021-04-04,True,1572348,0,all,56286961
515,2,2021-04-04,True,1854067,0,all,56286961
88,1,2021-04-05,True,26156882,0,all,56286961
936,2_wait,2021-04-05,True,1572348,0,all,56286961
516,2,2021-04-05,True,1975196,0,all,56286961
89,1,2021-04-06,True,26264325,0,all,56286961
937,2_wait,2021-04-06,True,1572348,0,all,56286961
517,2,2021-04-06,True,2149472,0,all,56286961
938,2_wait,2021-04-07,True,1572348,0,all,56286961
518,2,2021-04-07,True,2389287,0,all,56286961
90,1,2021-04-07,True,26306229,0,all,56286961
519,2,2021-04-08,True,2664080,0,all,56286961
91,1,2021-04-08,True,26313155,0,all,56286961
939,2_wait,2021-04-08,True,1572348,0,all,56286961
520,2,2021-04-09,True,2945799,0,all,56286961
92,1,2021-04-09,True,26313155,0,all,56286961
940,2_wait,2021-04-09,True,1572348,0,all,56286961
521,2,2021-04-10,True,3221233,0,all,56286961
941,2_wait,2021-04-10,True,1572348,0,all,56286961
93,1,2021-04-10,True,26319440,0,all,56286961
942,2_wait,2021-04-11,True,1854067,0,all,56286961
522,2,2021-04-11,True,3375797,0,all,56286961
94,1,2021-04-11,True,26446595,0,all,56286961
943,2_wait,2021-04-12,True,1975196,0,all,56286961
523,2,2021-04-12,True,3542947,0,all,56286961
95,1,2021-04-12,True,26561165,0,all,56286961
524,2,2021-04-13,True,3824666,0,all,56286961
96,1,2021-04-13,True,26561165,0,all,56286961
944,2_wait,2021-04-13,True,2149472,0,all,56286961
97,1,2021-04-14,True,26561165,0,all,56286961
945,2_wait,2021-04-14,True,2389287,0,all,56286961
525,2,2021-04-14,True,4106385,0,all,56286961
98,1,2021-04-15,True,26561165,0,all,56286961
946,2_wait,2021-04-15,True,2664080,0,all,56286961
526,2,2021-04-15,True,4388104,0,all,56286961
947,2_wait,2021-04-16,True,2945799,0,all,56286961
527,2,2021-04-16,True,4669824,0,all,56286961
99,1,2021-04-16,True,26561165,0,all,56286961
528,2,2021-04-17,True,4951543,0,all,56286961
948,2_wait,2021-04-17,True,3221233,0,all,56286961
100,1,2021-04-17,True,26561165,0,all,56286961
101,1,2021-04-18,True,26644295,0,all,56286961
949,2_wait,2021-04-18,True,3375797,0,all,56286961
529,2,2021-04-18,True,5150132,0,all,56286961
102,1,2021-04-19,True,26691162,0,all,56286961
530,2,2021-04-19,True,5384984,0,all,56286961
950,2_wait,2021-04-19,True,3542947,0,all,56286961
951,2_wait,2021-04-20,True,3824666,0,all,56286961
531,2,2021-04-20,True,5644291,0,all,56286961
103,1,2021-04-20,True,26713574,0,all,56286961
952,2_wait,2021-04-21,True,4106385,0,all,56286961
532,2,2021-04-21,True,5896192,0,all,56286961
104,1,2021-04-21,True,26743392,0,all,56286961
953,2_wait,2021-04-22,True,4388104,0,all,56286961
533,2,2021-04-22,True,6177911,0,all,56286961
105,1,2021-04-22,True,26743392,0,all,56286961
954,2_wait,2021-04-23,True,4669824,0,all,56286961
106,1,2021-04-23,True,26743392,0,all,56286961
534,2,2021-04-23,True,6459630,0,all,56286961
107,1,2021-04-24,True,26743392,0,all,56286961
955,2_wait,2021-04-24,True,4951543,0,all,56286961
535,2,2021-04-24,True,6741349,0,all,56286961
108,1,2021-04-25,True,26743392,0,all,56286961
956,2_wait,2021-04-25,True,5150132,0,all,56286961
536,2,2021-04-25,True,7023068,0,all,56286961
109,1,2021-04-26,True,26744598,0,all,56286961
957,2_wait,2021-04-26,True,5384984,0,all,56286961
537,2,2021-04-26,True,7303581,0,all,56286961
110,1,2021-04-27,True,26744598,0,all,56286961
538,2,2021-04-27,True,7585300,0,all,56286961
958,2_wait,2021-04-27,True,5644291,0,all,56286961
539,2,2021-04-28,True,7867020,0,all,56286961
959,2_wait,2021-04-28,True,5896192,0,all,56286961
111,1,2021-04-28,True,26744598,0,all,56286961
960,2_wait,2021-04-29,True,6177911,0,all,56286961
540,2,2021-04-29,True,8148739,0,all,56286961
112,1,2021-04-29,True,26744598,0,all,56286961
961,2_wait,2021-04-30,True,6459630,0,all,56286961
541,2,2021-04-30,True,8430458,0,all,56286961
113,1,2021-04-30,True,26744598,0,all,56286961
962,2_wait,2021-05-01,True,6741349,0,all,56286961
542,2,2021-05-01,True,8712177,0,all,56286961
114,1,2021-05-01,True,26744598,0,all,56286961
543,2,2021-05-02,True,8941690,0,all,56286961
115,1,2021-05-02,True,26796804,0,all,56286961
963,2_wait,2021-05-02,True,7023068,0,all,56286961
116,1,2021-05-03,True,26826255,0,all,56286961
964,2_wait,2021-05-03,True,7303581,0,all,56286961
544,2,2021-05-03,True,9193959,0,all,56286961
117,1,2021-05-04,True,26826255,0,all,56286961
965,2_wait,2021-05-04,True,7585300,0,all,56286961
545,2,2021-05-04,True,9475678,0,all,56286961
118,1,2021-05-05,True,26826255,0,all,56286961
966,2_wait,2021-05-05,True,7867020,0,all,56286961
546,2,2021-05-05,True,9757397,0,all,56286961
119,1,2021-05-06,True,26826255,0,all,56286961
547,2,2021-05-06,True,10039117,0,all,56286961
967,2_wait,2021-05-06,True,8148739,0,all,56286961
548,2,2021-05-07,True,10320836,0,all,56286961
120,1,2021-05-07,True,26826255,0,all,56286961
968,2_wait,2021-05-07,True,8430458,0,all,56286961
549,2,2021-05-08,True,10602555,0,all,56286961
121,1,2021-05-08,True,26826255,0,all,56286961
969,2_wait,2021-05-08,True,8712177,0,all,56286961
550,2,2021-05-09,True,10789801,0,all,56286961
122,1,2021-05-09,True,26920728,0,all,56286961
970,2_wait,2021-05-09,True,8941690,0,all,56286961
123,1,2021-05-10,True,26982686,0,all,56286961
971,2_wait,2021-05-10,True,9193959,0,all,56286961
551,2,2021-05-10,True,11009562,0,all,56286961
972,2_wait,2021-05-11,True,9475678,0,all,56286961
552,2,2021-05-11,True,11291281,0,all,56286961
124,1,2021-05-11,True,26982686,0,all,56286961
973,2_wait,2021-05-12,True,9757397,0,all,56286961
553,2,2021-05-12,True,11573000,0,all,56286961
125,1,2021-05-12,True,26982686,0,all,56286961
554,2,2021-05-13,True,11854719,0,all,56286961
126,1,2021-05-13,True,26982686,0,all,56286961
974,2_wait,2021-05-13,True,10039117,0,all,56286961
127,1,2021-05-14,True,26982686,0,all,56286961
975,2_wait,2021-05-14,True,10320836,0,all,56286961
555,2,2021-05-14,True,12136438,0,all,56286961
128,1,2021-05-15,True,26982686,0,all,56286961
976,2_wait,2021-05-15,True,10602555,0,all,56286961
556,2,2021-05-15,True,12418158,0,all,56286961
129,1,2021-05-16,True,27150419,0,all,56286961
977,2_wait,2021-05-16,True,10789801,0,all,56286961
557,2,2021-05-16,True,12532144,0,all,56286961
978,2_wait,2021-05-17,True,11009562,0,all,56286961
558,2,2021-05-17,True,12687229,0,all,56286961
130,1,2021-05-17,True,27277053,0,all,56286961
559,2,2021-05-18,True,12968948,0,all,56286961
131,1,2021-05-18,True,27277053,0,all,56286961
979,2_wait,2021-05-18,True,11291281,0,all,56286961
560,2,2021-05-19,True,13250667,0,all,56286961
132,1,2021-05-19,True,27277053,0,all,56286961
980,2_wait,2021-05-19,True,11573000,0,all,56286961
561,2,2021-05-20,True,13532386,0,all,56286961
133,1,2021-05-20,True,27277053,0,all,56286961
981,2_wait,2021-05-20,True,11854719,0,all,56286961
562,2,2021-05-21,True,13814105,0,all,56286961
982,2_wait,2021-05-21,True,12136438,0,all,56286961
134,1,2021-05-21,True,27277053,0,all,56286961
983,2_wait,2021-05-22,True,12418158,0,all,56286961
563,2,2021-05-22,True,14095824,0,all,56286961
135,1,2021-05-22,True,27277053,0,all,56286961
984,2_wait,2021-05-23,True,12532144,0,all,56286961
564,2,2021-05-23,True,14257380,0,all,56286961
136,1,2021-05-23,True,27397216,0,all,56286961
985,2_wait,2021-05-24,True,12687229,0,all,56286961
565,2,2021-05-24,True,14417960,0,all,56286961
137,1,2021-05-24,True,27518355,0,all,56286961
566,2,2021-05-25,True,14599277,0,all,56286961
138,1,2021-05-25,True,27618758,0,all,56286961
986,2_wait,2021-05-25,True,12968948,0,all,56286961
139,1,2021-05-26,True,27669477,0,all,56286961
987,2_wait,2021-05-26,True,13250667,0,all,56286961
567,2,2021-05-26,True,14830277,0,all,56286961
140,1,2021-05-27,True,27669477,0,all,56286961
988,2_wait,2021-05-27,True,13532386,0,all,56286961
568,2,2021-05-27,True,15111996,0,all,56286961
141,1,2021-05-28,True,27669477,0,all,56286961
569,2,2021-05-28,True,15393716,0,all,56286961
989,2_wait,2021-05-28,True,13814105,0,all,56286961
570,2,2021-05-29,True,15675435,0,all,56286961
142,1,2021-05-29,True,27669477,0,all,56286961
990,2_wait,2021-05-29,True,14095824,0,all,56286961
571,2,2021-05-30,True,15815544,0,all,56286961
143,1,2021-05-30,True,27811087,0,all,56286961
991,2_wait,2021-05-30,True,14257380,0,all,56286961
572,2,2021-05-31,True,15999279,0,all,56286961
144,1,2021-05-31,True,27909071,0,all,56286961
992,2_wait,2021-05-31,True,14417960,0,all,56286961
993,2_wait,2021-06-01,True,14599277,0,all,56286961
145,1,2021-06-01,True,28009662,0,all,56286961
573,2,2021-06-01,True,16180407,0,all,56286961
146,1,2021-06-02,True,28084660,0,all,56286961
994,2_wait,2021-06-02,True,14830277,0,all,56286961
574,2,2021-06-02,True,16387128,0,all,56286961
147,1,2021-06-03,True,28084660,0,all,56286961
995,2_wait,2021-06-03,True,15111996,0,all,56286961
575,2,2021-06-03,True,16668847,0,all,56286961
148,1,2021-06-04,True,28084660,0,all,56286961
996,2_wait,2021-06-04,True,15393716,0,all,56286961
576,2,2021-06-04,True,16950566,0,all,56286961
997,2_wait,2021-06-05,True,15675435,0,all,56286961
577,2,2021-06-05,True,17232285,0,all,56286961
149,1,2021-06-05,True,28084660,0,all,56286961
578,2,2021-06-06,True,17514004,0,all,56286961
150,1,2021-06-06,True,28084660,0,all,56286961
998,2_wait,2021-06-06,True,15815544,0,all,56286961
579,2,2021-06-07,True,17795723,0,all,56286961
151,1,2021-06-07,True,28084660,0,all,56286961
999,2_wait,2021-06-07,True,15999279,0,all,56286961
580,2,2021-06-08,True,18077443,0,all,56286961
152,1,2021-06-08,True,28084660,0,all,56286961
1000,2_wait,2021-06-08,True,16180407,0,all,56286961
153,1,2021-06-09,True,28084660,0,all,56286961
581,2,2021-06-09,True,18359162,0,all,56286961
1001,2_wait,2021-06-09,True,16387128,0,all,56286961
1002,2_wait,2021-06-10,True,16668847,0,all,56286961
154,1,2021-06-10,True,28084660,0,all,56286961
582,2,2021-06-10,True,18640881,0,all,56286961
583,2,2021-06-11,True,18922600,0,all,56286961
1003,2_wait,2021-06-11,True,16950566,0,all,56286961
155,1,2021-06-11,True,28084660,0,all,56286961
1004,2_wait,2021-06-12,True,17232285,0,all,56286961
584,2,2021-06-12,True,19204319,0,all,56286961
156,1,2021-06-12,True,28084660,0,all,56286961
157,1,2021-06-13,True,28366379,0,all,56286961
1005,2_wait,2021-06-13,True,17514004,0,all,56286961
585,2,2021-06-13,True,19204319,0,all,56286961
158,1,2021-06-14,True,28366379,0,all,56286961
586,2,2021-06-14,True,19486038,0,all,56286961
1006,2_wait,2021-06-14,True,17795723,0,all,56286961
587,2,2021-06-15,True,19767757,0,all,56286961
159,1,2021-06-15,True,28366379,0,all,56286961
1007,2_wait,2021-06-15,True,18077443,0,all,56286961
588,2,2021-06-16,True,20049477,0,all,56286961
160,1,2021-06-16,True,28366379,0,all,56286961
1008,2_wait,2021-06-16,True,18359162,0,all,56286961
161,1,2021-06-17,True,28366379,0,all,56286961
1009,2_wait,2021-06-17,True,18640881,0,all,56286961
589,2,2021-06-17,True,20331196,0,all,56286961
162,1,2021-06-18,True,28366379,0,all,56286961
1010,2_wait,2021-06-18,True,18922600,0,all,56286961
590,2,2021-06-18,True,20612915,0,all,56286961
163,1,2021-06-19,True,28366379,0,all,56286961
591,2,2021-06-19,True,20894634,0,all,56286961
1011,2_wait,2021-06-19,True,19204319,0,all,56286961
164,1,2021-06-20,True,28648099,0,all,56286961
1012,2_wait,2021-06-20,True,19204319,0,all,56286961
592,2,2021-06-20,True,20894634,0,all,56286961
593,2,2021-06-21,True,21176353,0,all,56286961
1013,2_wait,2021-06-21,True,19486038,0,all,56286961
165,1,2021-06-21,True,28648099,0,all,56286961
166,1,2021-06-22,True,28648099,0,all,56286961
594,2,2021-06-22,True,21458072,0,all,56286961
1014,2_wait,2021-06-22,True,19767757,0,all,56286961
595,2,2021-06-23,True,21739791,0,all,56286961
167,1,2021-06-23,True,28648099,0,all,56286961
1015,2_wait,2021-06-23,True,20049477,0,all,56286961
1016,2_wait,2021-06-24,True,20331196,0,all,56286961
168,1,2021-06-24,True,28648099,0,all,56286961
596,2,2021-06-24,True,22021510,0,all,56286961
597,2,2021-06-25,True,22303230,0,all,56286961
1017,2_wait,2021-06-25,True,20612915,0,all,56286961
169,1,2021-06-25,True,28648099,0,all,56286961
1018,2_wait,2021-06-26,True,20894634,0,all,56286961
598,2,2021-06-26,True,22584949,0,all,56286961
170,1,2021-06-26,True,28648099,0,all,56286961
599,2,2021-06-27,True,22584949,0,all,56286961
171,1,2021-06-27,True,28929818,0,all,56286961
1019,2_wait,2021-06-27,True,20894634,0,all,56286961
172,1,2021-06-28,True,29050947,0,all,56286961
1020,2_wait,2021-06-28,True,21176353,0,all,56286961
600,2,2021-06-28,True,22745539,0,all,56286961
173,1,2021-06-29,True,29225223,0,all,56286961
1021,2_wait,2021-06-29,True,21458072,0,all,56286961
601,2,2021-06-29,True,22852982,0,all,56286961
174,1,2021-06-30,True,29465038,0,all,56286961
1022,2_wait,2021-06-30,True,21739791,0,all,56286961
602,2,2021-06-30,True,22894886,0,all,56286961
603,2,2021-07-01,True,22901812,0,all,56286961
1023,2_wait,2021-07-01,True,22021510,0,all,56286961
175,1,2021-07-01,True,29739831,0,all,56286961
1024,2_wait,2021-07-02,True,22303230,0,all,56286961
604,2,2021-07-02,True,22901812,0,all,56286961
176,1,2021-07-02,True,30021550,0,all,56286961
1025,2_wait,2021-07-03,True,22584949,0,all,56286961
605,2,2021-07-03,True,22908097,0,all,56286961
177,1,2021-07-03,True,30296984,0,all,56286961
1026,2_wait,2021-07-04,True,22584949,0,all,56286961
606,2,2021-07-04,True,23035253,0,all,56286961
178,1,2021-07-04,True,30451548,0,all,56286961
607,2,2021-07-05,True,23149822,0,all,56286961
179,1,2021-07-05,True,30618698,0,all,56286961
1027,2_wait,2021-07-05,True,22745539,0,all,56286961
180,1,2021-07-06,True,30900417,0,all,56286961
1028,2_wait,2021-07-06,True,22852982,0,all,56286961
608,2,2021-07-06,True,23149822,0,all,56286961
181,1,2021-07-07,True,31182136,0,all,56286961
1029,2_wait,2021-07-07,True,22894886,0,all,56286961
609,2,2021-07-07,True,23149822,0,all,56286961
182,1,2021-07-08,True,31463855,0,all,56286961
1030,2_wait,2021-07-08,True,22901812,0,all,56286961
