,dose,real_date,extrapolated,vaccinated,interpolated,group,population
482,2,2021-03-01,False,612563,1,all,56286961
52,1,2021-03-01,False,17373380,1,all,56286961
905,2_wait,2021-03-01,False,518777,1,all,56286961
483,2,2021-03-02,False,640216,1,all,56286961
53,1,2021-03-02,False,17554697,1,all,56286961
906,2_wait,2021-03-02,False,528357,1,all,56286961
484,2,2021-03-03,False,684217,1,all,56286961
54,1,2021-03-03,False,17785697,1,all,56286961
907,2_wait,2021-03-03,False,542566,1,all,56286961
55,1,2021-03-04,False,18106085,1,all,56286961
485,2,2021-03-04,False,729262,1,all,56286961
908,2_wait,2021-03-04,False,558735,1,all,56286961
56,1,2021-03-05,False,18491767,1,all,56286961
486,2,2021-03-05,False,766498,1,all,56286961
909,2_wait,2021-03-05,False,574960,1,all,56286961
57,1,2021-03-06,False,18875385,1,all,56286961
910,2_wait,2021-03-06,False,590544,1,all,56286961
487,2,2021-03-06,False,788185,1,all,56286961
488,2,2021-03-07,False,797318,1,all,56286961
58,1,2021-03-07,False,19015494,1,all,56286961
911,2_wait,2021-03-07,False,599932,1,all,56286961
59,1,2021-03-08,False,19199229,1,all,56286961
912,2_wait,2021-03-08,False,612563,1,all,56286961
489,2,2021-03-08,False,821119,1,all,56286961
913,2_wait,2021-03-09,False,640216,1,all,56286961
490,2,2021-03-09,False,868269,1,all,56286961
60,1,2021-03-09,False,19380357,1,all,56286961
491,2,2021-03-10,False,939230,1,all,56286961
61,1,2021-03-10,False,19587078,1,all,56286961
914,2_wait,2021-03-10,False,684217,1,all,56286961
492,2,2021-03-11,False,1008910,1,all,56286961
62,1,2021-03-11,False,19798471,1,all,56286961
915,2_wait,2021-03-11,False,729262,1,all,56286961
493,2,2021-03-12,False,1076424,1,all,56286961
63,1,2021-03-12,False,20111187,1,all,56286961
916,2_wait,2021-03-12,False,766498,1,all,56286961
65,1,2021-03-13,True,20857432,0,all,56286961
64,1,2021-03-13,False,20568817,1,all,56286961
917,2_wait,2021-03-13,False,788185,1,all,56286961
495,2,2021-03-13,True,1115063,0,all,56286961
494,2,2021-03-13,False,1115063,1,all,56286961
918,2_wait,2021-03-14,True,797318,1,all,56286961
496,2,2021-03-14,True,1115063,0,all,56286961
66,1,2021-03-14,True,21146048,0,all,56286961
919,2_wait,2021-03-15,True,821119,1,all,56286961
497,2,2021-03-15,True,1115063,0,all,56286961
67,1,2021-03-15,True,21434664,0,all,56286961
920,2_wait,2021-03-16,True,868269,1,all,56286961
68,1,2021-03-16,True,21723279,0,all,56286961
498,2,2021-03-16,True,1115063,0,all,56286961
69,1,2021-03-17,True,22011895,0,all,56286961
921,2_wait,2021-03-17,True,939230,1,all,56286961
499,2,2021-03-17,True,1115063,0,all,56286961
70,1,2021-03-18,True,22300511,0,all,56286961
922,2_wait,2021-03-18,True,1008910,1,all,56286961
500,2,2021-03-18,True,1115063,0,all,56286961
923,2_wait,2021-03-19,True,1076424,1,all,56286961
501,2,2021-03-19,True,1115063,0,all,56286961
71,1,2021-03-19,True,22589126,0,all,56286961
502,2,2021-03-20,True,1115063,0,all,56286961
72,1,2021-03-20,True,22877742,0,all,56286961
924,2_wait,2021-03-20,True,2230126,1,all,56286961
503,2,2021-03-21,True,1403678,0,all,56286961
73,1,2021-03-21,True,22877742,0,all,56286961
925,2_wait,2021-03-21,True,1115063,0,all,56286961
74,1,2021-03-22,True,23166358,0,all,56286961
926,2_wait,2021-03-22,True,1115063,0,all,56286961
504,2,2021-03-22,True,1403678,0,all,56286961
927,2_wait,2021-03-23,True,1115063,0,all,56286961
505,2,2021-03-23,True,1403678,0,all,56286961
75,1,2021-03-23,True,23454974,0,all,56286961
928,2_wait,2021-03-24,True,1115063,0,all,56286961
506,2,2021-03-24,True,1403678,0,all,56286961
76,1,2021-03-24,True,23743589,0,all,56286961
507,2,2021-03-25,True,1403678,0,all,56286961
77,1,2021-03-25,True,24032205,0,all,56286961
929,2_wait,2021-03-25,True,1115063,0,all,56286961
78,1,2021-03-26,True,24320821,0,all,56286961
930,2_wait,2021-03-26,True,1115063,0,all,56286961
508,2,2021-03-26,True,1403678,0,all,56286961
79,1,2021-03-27,True,24609436,0,all,56286961
931,2_wait,2021-03-27,True,1115063,0,all,56286961
509,2,2021-03-27,True,1403678,0,all,56286961
80,1,2021-03-28,True,24609436,0,all,56286961
510,2,2021-03-28,True,1692294,0,all,56286961
932,2_wait,2021-03-28,True,1403678,0,all,56286961
511,2,2021-03-29,True,1692294,0,all,56286961
81,1,2021-03-29,True,24898052,0,all,56286961
933,2_wait,2021-03-29,True,1403678,0,all,56286961
512,2,2021-03-30,True,1692294,0,all,56286961
82,1,2021-03-30,True,25186668,0,all,56286961
934,2_wait,2021-03-30,True,1403678,0,all,56286961
83,1,2021-03-31,True,25475284,0,all,56286961
935,2_wait,2021-03-31,True,1403678,0,all,56286961
513,2,2021-03-31,True,1692294,0,all,56286961
936,2_wait,2021-04-01,True,1403678,0,all,56286961
514,2,2021-04-01,True,1692294,0,all,56286961
84,1,2021-04-01,True,25763899,0,all,56286961
937,2_wait,2021-04-02,True,1403678,0,all,56286961
515,2,2021-04-02,True,1692294,0,all,56286961
85,1,2021-04-02,True,26052515,0,all,56286961
938,2_wait,2021-04-03,True,1403678,0,all,56286961
86,1,2021-04-03,True,26341131,0,all,56286961
516,2,2021-04-03,True,1692294,0,all,56286961
87,1,2021-04-04,True,26341131,0,all,56286961
939,2_wait,2021-04-04,True,1692294,0,all,56286961
517,2,2021-04-04,True,1980910,0,all,56286961
88,1,2021-04-05,True,26508617,0,all,56286961
940,2_wait,2021-04-05,True,1692294,0,all,56286961
518,2,2021-04-05,True,2102039,0,all,56286961
89,1,2021-04-06,True,26622957,0,all,56286961
941,2_wait,2021-04-06,True,1692294,0,all,56286961
519,2,2021-04-06,True,2276315,0,all,56286961
942,2_wait,2021-04-07,True,1692294,0,all,56286961
520,2,2021-04-07,True,2516130,0,all,56286961
90,1,2021-04-07,True,26671758,0,all,56286961
521,2,2021-04-08,True,2790923,0,all,56286961
91,1,2021-04-08,True,26685581,0,all,56286961
943,2_wait,2021-04-08,True,1692294,0,all,56286961
522,2,2021-04-09,True,3079538,0,all,56286961
92,1,2021-04-09,True,26685581,0,all,56286961
944,2_wait,2021-04-09,True,1692294,0,all,56286961
523,2,2021-04-10,True,3354972,0,all,56286961
945,2_wait,2021-04-10,True,1692294,0,all,56286961
93,1,2021-04-10,True,26698762,0,all,56286961
946,2_wait,2021-04-11,True,1980910,0,all,56286961
524,2,2021-04-11,True,3509536,0,all,56286961
94,1,2021-04-11,True,26832814,0,all,56286961
947,2_wait,2021-04-12,True,2102039,0,all,56286961
525,2,2021-04-12,True,3676686,0,all,56286961
95,1,2021-04-12,True,26954280,0,all,56286961
526,2,2021-04-13,True,3965302,0,all,56286961
96,1,2021-04-13,True,26954280,0,all,56286961
948,2_wait,2021-04-13,True,2276315,0,all,56286961
97,1,2021-04-14,True,26954280,0,all,56286961
949,2_wait,2021-04-14,True,2516130,0,all,56286961
527,2,2021-04-14,True,4253918,0,all,56286961
98,1,2021-04-15,True,26954280,0,all,56286961
950,2_wait,2021-04-15,True,2790923,0,all,56286961
528,2,2021-04-15,True,4542534,0,all,56286961
951,2_wait,2021-04-16,True,3079538,0,all,56286961
529,2,2021-04-16,True,4831149,0,all,56286961
99,1,2021-04-16,True,26954280,0,all,56286961
530,2,2021-04-17,True,5119765,0,all,56286961
952,2_wait,2021-04-17,True,3354972,0,all,56286961
100,1,2021-04-17,True,26954280,0,all,56286961
531,2,2021-04-18,True,5318354,0,all,56286961
953,2_wait,2021-04-18,True,3509536,0,all,56286961
101,1,2021-04-18,True,27044306,0,all,56286961
532,2,2021-04-19,True,5553206,0,all,56286961
954,2_wait,2021-04-19,True,3676686,0,all,56286961
102,1,2021-04-19,True,27098070,0,all,56286961
103,1,2021-04-20,True,27127379,0,all,56286961
955,2_wait,2021-04-20,True,3965302,0,all,56286961
533,2,2021-04-20,True,5812513,0,all,56286961
534,2,2021-04-21,True,6064414,0,all,56286961
956,2_wait,2021-04-21,True,4253918,0,all,56286961
104,1,2021-04-21,True,27164094,0,all,56286961
105,1,2021-04-22,True,27164094,0,all,56286961
957,2_wait,2021-04-22,True,4542534,0,all,56286961
535,2,2021-04-22,True,6353030,0,all,56286961
958,2_wait,2021-04-23,True,4831149,0,all,56286961
536,2,2021-04-23,True,6641645,0,all,56286961
106,1,2021-04-23,True,27164094,0,all,56286961
537,2,2021-04-24,True,6930261,0,all,56286961
107,1,2021-04-24,True,27164094,0,all,56286961
959,2_wait,2021-04-24,True,5119765,0,all,56286961
538,2,2021-04-25,True,7218877,0,all,56286961
960,2_wait,2021-04-25,True,5318354,0,all,56286961
108,1,2021-04-25,True,27164094,0,all,56286961
961,2_wait,2021-04-26,True,5553206,0,all,56286961
109,1,2021-04-26,True,27172196,0,all,56286961
539,2,2021-04-26,True,7499390,0,all,56286961
540,2,2021-04-27,True,7788006,0,all,56286961
962,2_wait,2021-04-27,True,5812513,0,all,56286961
110,1,2021-04-27,True,27172196,0,all,56286961
541,2,2021-04-28,True,8076621,0,all,56286961
963,2_wait,2021-04-28,True,6064414,0,all,56286961
111,1,2021-04-28,True,27172196,0,all,56286961
964,2_wait,2021-04-29,True,6353030,0,all,56286961
542,2,2021-04-29,True,8365237,0,all,56286961
112,1,2021-04-29,True,27172196,0,all,56286961
965,2_wait,2021-04-30,True,6641645,0,all,56286961
543,2,2021-04-30,True,8653853,0,all,56286961
113,1,2021-04-30,True,27172196,0,all,56286961
966,2_wait,2021-05-01,True,6930261,0,all,56286961
544,2,2021-05-01,True,8942468,0,all,56286961
114,1,2021-05-01,True,27172196,0,all,56286961
545,2,2021-05-02,True,9171981,0,all,56286961
115,1,2021-05-02,True,27231299,0,all,56286961
967,2_wait,2021-05-02,True,7218877,0,all,56286961
116,1,2021-05-03,True,27267646,0,all,56286961
968,2_wait,2021-05-03,True,7499390,0,all,56286961
546,2,2021-05-03,True,9424250,0,all,56286961
117,1,2021-05-04,True,27267646,0,all,56286961
969,2_wait,2021-05-04,True,7788006,0,all,56286961
547,2,2021-05-04,True,9712866,0,all,56286961
118,1,2021-05-05,True,27267646,0,all,56286961
970,2_wait,2021-05-05,True,8076621,0,all,56286961
548,2,2021-05-05,True,10001482,0,all,56286961
119,1,2021-05-06,True,27267646,0,all,56286961
549,2,2021-05-06,True,10290098,0,all,56286961
971,2_wait,2021-05-06,True,8365237,0,all,56286961
550,2,2021-05-07,True,10578713,0,all,56286961
120,1,2021-05-07,True,27267646,0,all,56286961
972,2_wait,2021-05-07,True,8653853,0,all,56286961
551,2,2021-05-08,True,10867329,0,all,56286961
121,1,2021-05-08,True,27267646,0,all,56286961
973,2_wait,2021-05-08,True,8942468,0,all,56286961
552,2,2021-05-09,True,11054575,0,all,56286961
122,1,2021-05-09,True,27369015,0,all,56286961
974,2_wait,2021-05-09,True,9171981,0,all,56286961
123,1,2021-05-10,True,27437870,0,all,56286961
975,2_wait,2021-05-10,True,9424250,0,all,56286961
553,2,2021-05-10,True,11274336,0,all,56286961
976,2_wait,2021-05-11,True,9712866,0,all,56286961
554,2,2021-05-11,True,11562952,0,all,56286961
124,1,2021-05-11,True,27437870,0,all,56286961
977,2_wait,2021-05-12,True,10001482,0,all,56286961
555,2,2021-05-12,True,11851567,0,all,56286961
125,1,2021-05-12,True,27437870,0,all,56286961
978,2_wait,2021-05-13,True,10290098,0,all,56286961
556,2,2021-05-13,True,12140183,0,all,56286961
126,1,2021-05-13,True,27437870,0,all,56286961
557,2,2021-05-14,True,12428799,0,all,56286961
127,1,2021-05-14,True,27437870,0,all,56286961
979,2_wait,2021-05-14,True,10578713,0,all,56286961
128,1,2021-05-15,True,27437870,0,all,56286961
980,2_wait,2021-05-15,True,10867329,0,all,56286961
558,2,2021-05-15,True,12717415,0,all,56286961
129,1,2021-05-16,True,27612500,0,all,56286961
981,2_wait,2021-05-16,True,11054575,0,all,56286961
559,2,2021-05-16,True,12831401,0,all,56286961
130,1,2021-05-17,True,27746031,0,all,56286961
982,2_wait,2021-05-17,True,11274336,0,all,56286961
560,2,2021-05-17,True,12986486,0,all,56286961
983,2_wait,2021-05-18,True,11562952,0,all,56286961
561,2,2021-05-18,True,13271384,0,all,56286961
131,1,2021-05-18,True,27749748,0,all,56286961
562,2,2021-05-19,True,13559999,0,all,56286961
132,1,2021-05-19,True,27749748,0,all,56286961
984,2_wait,2021-05-19,True,11851567,0,all,56286961
563,2,2021-05-20,True,13848615,0,all,56286961
133,1,2021-05-20,True,27749748,0,all,56286961
985,2_wait,2021-05-20,True,12140183,0,all,56286961
564,2,2021-05-21,True,14137231,0,all,56286961
134,1,2021-05-21,True,27749748,0,all,56286961
986,2_wait,2021-05-21,True,12428799,0,all,56286961
565,2,2021-05-22,True,14425846,0,all,56286961
987,2_wait,2021-05-22,True,12717415,0,all,56286961
135,1,2021-05-22,True,27749748,0,all,56286961
988,2_wait,2021-05-23,True,12831401,0,all,56286961
566,2,2021-05-23,True,14587402,0,all,56286961
136,1,2021-05-23,True,27876808,0,all,56286961
989,2_wait,2021-05-24,True,12986486,0,all,56286961
567,2,2021-05-24,True,14747982,0,all,56286961
137,1,2021-05-24,True,28004844,0,all,56286961
990,2_wait,2021-05-25,True,13271384,0,all,56286961
568,2,2021-05-25,True,14929299,0,all,56286961
138,1,2021-05-25,True,28112142,0,all,56286961
569,2,2021-05-26,True,15160299,0,all,56286961
139,1,2021-05-26,True,28169758,0,all,56286961
991,2_wait,2021-05-26,True,13559999,0,all,56286961
140,1,2021-05-27,True,28169758,0,all,56286961
992,2_wait,2021-05-27,True,13848615,0,all,56286961
570,2,2021-05-27,True,15448915,0,all,56286961
141,1,2021-05-28,True,28169758,0,all,56286961
993,2_wait,2021-05-28,True,14137231,0,all,56286961
571,2,2021-05-28,True,15737531,0,all,56286961
142,1,2021-05-29,True,28169758,0,all,56286961
572,2,2021-05-29,True,16026147,0,all,56286961
994,2_wait,2021-05-29,True,14425846,0,all,56286961
573,2,2021-05-30,True,16166256,0,all,56286961
143,1,2021-05-30,True,28318265,0,all,56286961
995,2_wait,2021-05-30,True,14587402,0,all,56286961
996,2_wait,2021-05-31,True,14747982,0,all,56286961
144,1,2021-05-31,True,28423146,0,all,56286961
574,2,2021-05-31,True,16349991,0,all,56286961
997,2_wait,2021-06-01,True,14929299,0,all,56286961
575,2,2021-06-01,True,16531119,0,all,56286961
145,1,2021-06-01,True,28530633,0,all,56286961
576,2,2021-06-02,True,16737840,0,all,56286961
146,1,2021-06-02,True,28612528,0,all,56286961
998,2_wait,2021-06-02,True,15160299,0,all,56286961
147,1,2021-06-03,True,28689751,0,all,56286961
999,2_wait,2021-06-03,True,15448915,0,all,56286961
577,2,2021-06-03,True,16949233,0,all,56286961
148,1,2021-06-04,True,28689751,0,all,56286961
1000,2_wait,2021-06-04,True,15737531,0,all,56286961
578,2,2021-06-04,True,17237848,0,all,56286961
1001,2_wait,2021-06-05,True,16026147,0,all,56286961
579,2,2021-06-05,True,17526464,0,all,56286961
149,1,2021-06-05,True,28689751,0,all,56286961
580,2,2021-06-06,True,17815080,0,all,56286961
150,1,2021-06-06,True,28689751,0,all,56286961
1002,2_wait,2021-06-06,True,16166256,0,all,56286961
581,2,2021-06-07,True,18103695,0,all,56286961
151,1,2021-06-07,True,28689751,0,all,56286961
1003,2_wait,2021-06-07,True,16349991,0,all,56286961
582,2,2021-06-08,True,18392311,0,all,56286961
152,1,2021-06-08,True,28689751,0,all,56286961
1004,2_wait,2021-06-08,True,16531119,0,all,56286961
153,1,2021-06-09,True,28689751,0,all,56286961
1005,2_wait,2021-06-09,True,16737840,0,all,56286961
583,2,2021-06-09,True,18680927,0,all,56286961
154,1,2021-06-10,True,28689751,0,all,56286961
1006,2_wait,2021-06-10,True,16949233,0,all,56286961
584,2,2021-06-10,True,18969542,0,all,56286961
155,1,2021-06-11,True,28689751,0,all,56286961
1007,2_wait,2021-06-11,True,17237848,0,all,56286961
585,2,2021-06-11,True,19258158,0,all,56286961
156,1,2021-06-12,True,28689751,0,all,56286961
1008,2_wait,2021-06-12,True,17526464,0,all,56286961
586,2,2021-06-12,True,19546774,0,all,56286961
1009,2_wait,2021-06-13,True,17815080,0,all,56286961
157,1,2021-06-13,True,28978366,0,all,56286961
587,2,2021-06-13,True,19546774,0,all,56286961
158,1,2021-06-14,True,28978366,0,all,56286961
588,2,2021-06-14,True,19835390,0,all,56286961
1010,2_wait,2021-06-14,True,18103695,0,all,56286961
159,1,2021-06-15,True,28978366,0,all,56286961
589,2,2021-06-15,True,20124005,0,all,56286961
1011,2_wait,2021-06-15,True,18392311,0,all,56286961
590,2,2021-06-16,True,20412621,0,all,56286961
1012,2_wait,2021-06-16,True,18680927,0,all,56286961
160,1,2021-06-16,True,28978366,0,all,56286961
591,2,2021-06-17,True,20701237,0,all,56286961
1013,2_wait,2021-06-17,True,18969542,0,all,56286961
161,1,2021-06-17,True,28978366,0,all,56286961
592,2,2021-06-18,True,20989852,0,all,56286961
1014,2_wait,2021-06-18,True,19258158,0,all,56286961
162,1,2021-06-18,True,28978366,0,all,56286961
163,1,2021-06-19,True,28978366,0,all,56286961
1015,2_wait,2021-06-19,True,19546774,0,all,56286961
593,2,2021-06-19,True,21278468,0,all,56286961
594,2,2021-06-20,True,21278468,0,all,56286961
1016,2_wait,2021-06-20,True,19546774,0,all,56286961
164,1,2021-06-20,True,29266982,0,all,56286961
1017,2_wait,2021-06-21,True,19835390,0,all,56286961
595,2,2021-06-21,True,21567084,0,all,56286961
165,1,2021-06-21,True,29266982,0,all,56286961
166,1,2021-06-22,True,29266982,0,all,56286961
1018,2_wait,2021-06-22,True,20124005,0,all,56286961
596,2,2021-06-22,True,21855700,0,all,56286961
167,1,2021-06-23,True,29266982,0,all,56286961
1019,2_wait,2021-06-23,True,20412621,0,all,56286961
597,2,2021-06-23,True,22144315,0,all,56286961
168,1,2021-06-24,True,29266982,0,all,56286961
1020,2_wait,2021-06-24,True,20701237,0,all,56286961
598,2,2021-06-24,True,22432931,0,all,56286961
1021,2_wait,2021-06-25,True,20989852,0,all,56286961
599,2,2021-06-25,True,22721547,0,all,56286961
169,1,2021-06-25,True,29266982,0,all,56286961
1022,2_wait,2021-06-26,True,21278468,0,all,56286961
600,2,2021-06-26,True,23010162,0,all,56286961
170,1,2021-06-26,True,29266982,0,all,56286961
1023,2_wait,2021-06-27,True,21278468,0,all,56286961
171,1,2021-06-27,True,29555598,0,all,56286961
601,2,2021-06-27,True,23010162,0,all,56286961
602,2,2021-06-28,True,23177649,0,all,56286961
172,1,2021-06-28,True,29676727,0,all,56286961
1024,2_wait,2021-06-28,True,21567084,0,all,56286961
173,1,2021-06-29,True,29851003,0,all,56286961
1025,2_wait,2021-06-29,True,21855700,0,all,56286961
603,2,2021-06-29,True,23291989,0,all,56286961
174,1,2021-06-30,True,30090818,0,all,56286961
1026,2_wait,2021-06-30,True,22144315,0,all,56286961
604,2,2021-06-30,True,23340790,0,all,56286961
175,1,2021-07-01,True,30365611,0,all,56286961
1027,2_wait,2021-07-01,True,22432931,0,all,56286961
605,2,2021-07-01,True,23354612,0,all,56286961
606,2,2021-07-02,True,23354612,0,all,56286961
1028,2_wait,2021-07-02,True,22721547,0,all,56286961
176,1,2021-07-02,True,30654227,0,all,56286961
1029,2_wait,2021-07-03,True,23010162,0,all,56286961
607,2,2021-07-03,True,23367794,0,all,56286961
177,1,2021-07-03,True,30929661,0,all,56286961
1030,2_wait,2021-07-04,True,23010162,0,all,56286961
608,2,2021-07-04,True,23501846,0,all,56286961
178,1,2021-07-04,True,31084225,0,all,56286961
1031,2_wait,2021-07-05,True,23177649,0,all,56286961
609,2,2021-07-05,True,23623311,0,all,56286961
179,1,2021-07-05,True,31251375,0,all,56286961
610,2,2021-07-06,True,23623311,0,all,56286961
180,1,2021-07-06,True,31539990,0,all,56286961
1032,2_wait,2021-07-06,True,23291989,0,all,56286961
181,1,2021-07-07,True,31828606,0,all,56286961
1033,2_wait,2021-07-07,True,23340790,0,all,56286961
611,2,2021-07-07,True,23623311,0,all,56286961
182,1,2021-07-08,True,32117222,0,all,56286961
1034,2_wait,2021-07-08,True,23354612,0,all,56286961
