,dose,real_date,extrapolated,vaccinated,interpolated,group,population
475,2,2021-02-23,False,528357,1,all,56286961
46,1,2021-02-23,False,15398053,1,all,56286961
476,2,2021-02-24,False,542566,1,all,56286961
47,1,2021-02-24,False,15794988,1,all,56286961
898,2_wait,2021-02-24,False,500200,1,all,56286961
48,1,2021-02-25,False,16227101,1,all,56286961
477,2,2021-02-25,False,558735,1,all,56286961
899,2_wait,2021-02-25,False,504758,1,all,56286961
900,2_wait,2021-02-26,False,508653,1,all,56286961
478,2,2021-02-26,False,574960,1,all,56286961
49,1,2021-02-26,False,16679879,1,all,56286961
50,1,2021-02-27,False,17051244,1,all,56286961
901,2_wait,2021-02-27,False,511086,1,all,56286961
479,2,2021-02-27,False,590544,1,all,56286961
902,2_wait,2021-02-28,False,513432,1,all,56286961
480,2,2021-02-28,False,599932,1,all,56286961
51,1,2021-02-28,False,17212800,1,all,56286961
481,2,2021-03-01,False,612563,1,all,56286961
52,1,2021-03-01,False,17373380,1,all,56286961
903,2_wait,2021-03-01,False,518777,1,all,56286961
482,2,2021-03-02,False,640216,1,all,56286961
53,1,2021-03-02,False,17554697,1,all,56286961
904,2_wait,2021-03-02,False,528357,1,all,56286961
483,2,2021-03-03,False,684217,1,all,56286961
54,1,2021-03-03,False,17785697,1,all,56286961
905,2_wait,2021-03-03,False,542566,1,all,56286961
55,1,2021-03-04,False,18106085,1,all,56286961
484,2,2021-03-04,False,729262,1,all,56286961
906,2_wait,2021-03-04,False,558735,1,all,56286961
56,1,2021-03-05,False,18491767,1,all,56286961
485,2,2021-03-05,False,766498,1,all,56286961
907,2_wait,2021-03-05,False,574960,1,all,56286961
57,1,2021-03-06,False,18875385,1,all,56286961
908,2_wait,2021-03-06,False,590544,1,all,56286961
486,2,2021-03-06,False,788185,1,all,56286961
487,2,2021-03-07,False,797318,1,all,56286961
58,1,2021-03-07,False,19015494,1,all,56286961
909,2_wait,2021-03-07,False,599932,1,all,56286961
59,1,2021-03-08,False,19199229,1,all,56286961
910,2_wait,2021-03-08,False,612563,1,all,56286961
488,2,2021-03-08,False,821119,1,all,56286961
911,2_wait,2021-03-09,False,640216,1,all,56286961
489,2,2021-03-09,False,868269,1,all,56286961
60,1,2021-03-09,False,19380357,1,all,56286961
490,2,2021-03-10,False,939230,1,all,56286961
61,1,2021-03-10,False,19587078,1,all,56286961
912,2_wait,2021-03-10,False,684217,1,all,56286961
491,2,2021-03-11,False,1008910,1,all,56286961
62,1,2021-03-11,False,19798471,1,all,56286961
913,2_wait,2021-03-11,False,729262,1,all,56286961
492,2,2021-03-12,False,1076424,1,all,56286961
493,2,2021-03-12,True,1076424,0,all,56286961
64,1,2021-03-12,True,20386807,0,all,56286961
63,1,2021-03-12,False,20111187,1,all,56286961
914,2_wait,2021-03-12,False,766498,1,all,56286961
65,1,2021-03-13,True,20662428,0,all,56286961
915,2_wait,2021-03-13,True,788185,1,all,56286961
494,2,2021-03-13,True,1076424,0,all,56286961
916,2_wait,2021-03-14,True,797318,1,all,56286961
495,2,2021-03-14,True,1076424,0,all,56286961
66,1,2021-03-14,True,20938049,0,all,56286961
917,2_wait,2021-03-15,True,821119,1,all,56286961
496,2,2021-03-15,True,1076424,0,all,56286961
67,1,2021-03-15,True,21213670,0,all,56286961
918,2_wait,2021-03-16,True,868269,1,all,56286961
68,1,2021-03-16,True,21489291,0,all,56286961
497,2,2021-03-16,True,1076424,0,all,56286961
69,1,2021-03-17,True,21764912,0,all,56286961
919,2_wait,2021-03-17,True,939230,1,all,56286961
498,2,2021-03-17,True,1076424,0,all,56286961
70,1,2021-03-18,True,22040533,0,all,56286961
920,2_wait,2021-03-18,True,1008910,1,all,56286961
499,2,2021-03-18,True,1076424,0,all,56286961
921,2_wait,2021-03-19,True,2152848,1,all,56286961
500,2,2021-03-19,True,1076424,0,all,56286961
71,1,2021-03-19,True,22316153,0,all,56286961
501,2,2021-03-20,True,1076424,0,all,56286961
72,1,2021-03-20,True,22591774,0,all,56286961
922,2_wait,2021-03-20,True,1076424,0,all,56286961
502,2,2021-03-21,True,1352044,0,all,56286961
73,1,2021-03-21,True,22591774,0,all,56286961
923,2_wait,2021-03-21,True,1076424,0,all,56286961
74,1,2021-03-22,True,22867395,0,all,56286961
924,2_wait,2021-03-22,True,1076424,0,all,56286961
503,2,2021-03-22,True,1352044,0,all,56286961
925,2_wait,2021-03-23,True,1076424,0,all,56286961
504,2,2021-03-23,True,1352044,0,all,56286961
75,1,2021-03-23,True,23143016,0,all,56286961
926,2_wait,2021-03-24,True,1076424,0,all,56286961
505,2,2021-03-24,True,1352044,0,all,56286961
76,1,2021-03-24,True,23418637,0,all,56286961
506,2,2021-03-25,True,1352044,0,all,56286961
77,1,2021-03-25,True,23694258,0,all,56286961
927,2_wait,2021-03-25,True,1076424,0,all,56286961
78,1,2021-03-26,True,23969879,0,all,56286961
928,2_wait,2021-03-26,True,1076424,0,all,56286961
507,2,2021-03-26,True,1352044,0,all,56286961
79,1,2021-03-27,True,24245499,0,all,56286961
929,2_wait,2021-03-27,True,1076424,0,all,56286961
508,2,2021-03-27,True,1352044,0,all,56286961
80,1,2021-03-28,True,24245499,0,all,56286961
509,2,2021-03-28,True,1627665,0,all,56286961
930,2_wait,2021-03-28,True,1352044,0,all,56286961
510,2,2021-03-29,True,1627665,0,all,56286961
81,1,2021-03-29,True,24521120,0,all,56286961
931,2_wait,2021-03-29,True,1352044,0,all,56286961
511,2,2021-03-30,True,1627665,0,all,56286961
82,1,2021-03-30,True,24796741,0,all,56286961
932,2_wait,2021-03-30,True,1352044,0,all,56286961
83,1,2021-03-31,True,25072362,0,all,56286961
933,2_wait,2021-03-31,True,1352044,0,all,56286961
512,2,2021-03-31,True,1627665,0,all,56286961
934,2_wait,2021-04-01,True,1352044,0,all,56286961
513,2,2021-04-01,True,1627665,0,all,56286961
84,1,2021-04-01,True,25347983,0,all,56286961
935,2_wait,2021-04-02,True,1352044,0,all,56286961
514,2,2021-04-02,True,1627665,0,all,56286961
85,1,2021-04-02,True,25623604,0,all,56286961
936,2_wait,2021-04-03,True,1352044,0,all,56286961
86,1,2021-04-03,True,25899225,0,all,56286961
515,2,2021-04-03,True,1627665,0,all,56286961
87,1,2021-04-04,True,25899225,0,all,56286961
937,2_wait,2021-04-04,True,1627665,0,all,56286961
516,2,2021-04-04,True,1903286,0,all,56286961
88,1,2021-04-05,True,26053716,0,all,56286961
938,2_wait,2021-04-05,True,1627665,0,all,56286961
517,2,2021-04-05,True,2024415,0,all,56286961
89,1,2021-04-06,True,26155061,0,all,56286961
939,2_wait,2021-04-06,True,1627665,0,all,56286961
518,2,2021-04-06,True,2198691,0,all,56286961
940,2_wait,2021-04-07,True,1627665,0,all,56286961
519,2,2021-04-07,True,2438506,0,all,56286961
90,1,2021-04-07,True,26190867,0,all,56286961
520,2,2021-04-08,True,2713299,0,all,56286961
91,1,2021-04-08,True,26191695,0,all,56286961
941,2_wait,2021-04-08,True,1627665,0,all,56286961
521,2,2021-04-09,True,2988920,0,all,56286961
92,1,2021-04-09,True,26191695,0,all,56286961
942,2_wait,2021-04-09,True,1627665,0,all,56286961
522,2,2021-04-10,True,3264354,0,all,56286961
943,2_wait,2021-04-10,True,1627665,0,all,56286961
93,1,2021-04-10,True,26191882,0,all,56286961
944,2_wait,2021-04-11,True,1903286,0,all,56286961
523,2,2021-04-11,True,3418918,0,all,56286961
94,1,2021-04-11,True,26312939,0,all,56286961
945,2_wait,2021-04-12,True,2024415,0,all,56286961
524,2,2021-04-12,True,3586068,0,all,56286961
95,1,2021-04-12,True,26421410,0,all,56286961
525,2,2021-04-13,True,3861689,0,all,56286961
96,1,2021-04-13,True,26421410,0,all,56286961
946,2_wait,2021-04-13,True,2198691,0,all,56286961
97,1,2021-04-14,True,26421410,0,all,56286961
947,2_wait,2021-04-14,True,2438506,0,all,56286961
526,2,2021-04-14,True,4137310,0,all,56286961
98,1,2021-04-15,True,26421410,0,all,56286961
948,2_wait,2021-04-15,True,2713299,0,all,56286961
527,2,2021-04-15,True,4412931,0,all,56286961
949,2_wait,2021-04-16,True,2988920,0,all,56286961
528,2,2021-04-16,True,4688551,0,all,56286961
99,1,2021-04-16,True,26421410,0,all,56286961
529,2,2021-04-17,True,4964172,0,all,56286961
950,2_wait,2021-04-17,True,3264354,0,all,56286961
100,1,2021-04-17,True,26421410,0,all,56286961
101,1,2021-04-18,True,26498441,0,all,56286961
951,2_wait,2021-04-18,True,3418918,0,all,56286961
530,2,2021-04-18,True,5162761,0,all,56286961
102,1,2021-04-19,True,26539210,0,all,56286961
531,2,2021-04-19,True,5397613,0,all,56286961
952,2_wait,2021-04-19,True,3586068,0,all,56286961
953,2_wait,2021-04-20,True,3861689,0,all,56286961
532,2,2021-04-20,True,5656920,0,all,56286961
103,1,2021-04-20,True,26555524,0,all,56286961
954,2_wait,2021-04-21,True,4137310,0,all,56286961
533,2,2021-04-21,True,5908821,0,all,56286961
104,1,2021-04-21,True,26579244,0,all,56286961
955,2_wait,2021-04-22,True,4412931,0,all,56286961
534,2,2021-04-22,True,6184442,0,all,56286961
105,1,2021-04-22,True,26579244,0,all,56286961
956,2_wait,2021-04-23,True,4688551,0,all,56286961
106,1,2021-04-23,True,26579244,0,all,56286961
535,2,2021-04-23,True,6460063,0,all,56286961
107,1,2021-04-24,True,26579244,0,all,56286961
957,2_wait,2021-04-24,True,4964172,0,all,56286961
536,2,2021-04-24,True,6735684,0,all,56286961
108,1,2021-04-25,True,26579244,0,all,56286961
958,2_wait,2021-04-25,True,5162761,0,all,56286961
537,2,2021-04-25,True,7011305,0,all,56286961
109,1,2021-04-26,True,26579244,0,all,56286961
959,2_wait,2021-04-26,True,5397613,0,all,56286961
538,2,2021-04-26,True,7286926,0,all,56286961
110,1,2021-04-27,True,26579244,0,all,56286961
539,2,2021-04-27,True,7562546,0,all,56286961
960,2_wait,2021-04-27,True,5656920,0,all,56286961
540,2,2021-04-28,True,7838167,0,all,56286961
961,2_wait,2021-04-28,True,5908821,0,all,56286961
111,1,2021-04-28,True,26579244,0,all,56286961
962,2_wait,2021-04-29,True,6184442,0,all,56286961
541,2,2021-04-29,True,8113788,0,all,56286961
112,1,2021-04-29,True,26579244,0,all,56286961
963,2_wait,2021-04-30,True,6460063,0,all,56286961
542,2,2021-04-30,True,8389409,0,all,56286961
113,1,2021-04-30,True,26579244,0,all,56286961
964,2_wait,2021-05-01,True,6735684,0,all,56286961
543,2,2021-05-01,True,8665030,0,all,56286961
114,1,2021-05-01,True,26579244,0,all,56286961
544,2,2021-05-02,True,8894544,0,all,56286961
115,1,2021-05-02,True,26625351,0,all,56286961
965,2_wait,2021-05-02,True,7011305,0,all,56286961
116,1,2021-05-03,True,26648704,0,all,56286961
966,2_wait,2021-05-03,True,7286926,0,all,56286961
545,2,2021-05-03,True,9146812,0,all,56286961
117,1,2021-05-04,True,26648704,0,all,56286961
967,2_wait,2021-05-04,True,7562546,0,all,56286961
546,2,2021-05-04,True,9422433,0,all,56286961
118,1,2021-05-05,True,26648704,0,all,56286961
968,2_wait,2021-05-05,True,7838167,0,all,56286961
547,2,2021-05-05,True,9698054,0,all,56286961
119,1,2021-05-06,True,26648704,0,all,56286961
548,2,2021-05-06,True,9973674,0,all,56286961
969,2_wait,2021-05-06,True,8113788,0,all,56286961
549,2,2021-05-07,True,10249295,0,all,56286961
120,1,2021-05-07,True,26648704,0,all,56286961
970,2_wait,2021-05-07,True,8389409,0,all,56286961
550,2,2021-05-08,True,10524916,0,all,56286961
121,1,2021-05-08,True,26648704,0,all,56286961
971,2_wait,2021-05-08,True,8665030,0,all,56286961
551,2,2021-05-09,True,10712162,0,all,56286961
122,1,2021-05-09,True,26737079,0,all,56286961
972,2_wait,2021-05-09,True,8894544,0,all,56286961
123,1,2021-05-10,True,26792938,0,all,56286961
973,2_wait,2021-05-10,True,9146812,0,all,56286961
552,2,2021-05-10,True,10931923,0,all,56286961
974,2_wait,2021-05-11,True,9422433,0,all,56286961
553,2,2021-05-11,True,11207544,0,all,56286961
124,1,2021-05-11,True,26792938,0,all,56286961
975,2_wait,2021-05-12,True,9698054,0,all,56286961
554,2,2021-05-12,True,11483165,0,all,56286961
125,1,2021-05-12,True,26792938,0,all,56286961
976,2_wait,2021-05-13,True,9973674,0,all,56286961
555,2,2021-05-13,True,11758786,0,all,56286961
126,1,2021-05-13,True,26792938,0,all,56286961
556,2,2021-05-14,True,12034406,0,all,56286961
127,1,2021-05-14,True,26792938,0,all,56286961
977,2_wait,2021-05-14,True,10249295,0,all,56286961
128,1,2021-05-15,True,26792938,0,all,56286961
978,2_wait,2021-05-15,True,10524916,0,all,56286961
557,2,2021-05-15,True,12310027,0,all,56286961
129,1,2021-05-16,True,26954573,0,all,56286961
979,2_wait,2021-05-16,True,10712162,0,all,56286961
558,2,2021-05-16,True,12424013,0,all,56286961
130,1,2021-05-17,True,27075109,0,all,56286961
980,2_wait,2021-05-17,True,10931923,0,all,56286961
559,2,2021-05-17,True,12579098,0,all,56286961
981,2_wait,2021-05-18,True,11207544,0,all,56286961
560,2,2021-05-18,True,12854719,0,all,56286961
131,1,2021-05-18,True,27075109,0,all,56286961
561,2,2021-05-19,True,13130340,0,all,56286961
132,1,2021-05-19,True,27075109,0,all,56286961
982,2_wait,2021-05-19,True,11483165,0,all,56286961
562,2,2021-05-20,True,13405961,0,all,56286961
133,1,2021-05-20,True,27075109,0,all,56286961
983,2_wait,2021-05-20,True,11758786,0,all,56286961
563,2,2021-05-21,True,13681582,0,all,56286961
134,1,2021-05-21,True,27075109,0,all,56286961
984,2_wait,2021-05-21,True,12034406,0,all,56286961
564,2,2021-05-22,True,13957203,0,all,56286961
985,2_wait,2021-05-22,True,12310027,0,all,56286961
135,1,2021-05-22,True,27075109,0,all,56286961
986,2_wait,2021-05-23,True,12424013,0,all,56286961
565,2,2021-05-23,True,14118759,0,all,56286961
136,1,2021-05-23,True,27189174,0,all,56286961
987,2_wait,2021-05-24,True,12579098,0,all,56286961
566,2,2021-05-24,True,14279339,0,all,56286961
137,1,2021-05-24,True,27304215,0,all,56286961
988,2_wait,2021-05-25,True,12854719,0,all,56286961
567,2,2021-05-25,True,14460656,0,all,56286961
138,1,2021-05-25,True,27398519,0,all,56286961
568,2,2021-05-26,True,14691656,0,all,56286961
139,1,2021-05-26,True,27443140,0,all,56286961
989,2_wait,2021-05-26,True,13130340,0,all,56286961
140,1,2021-05-27,True,27443140,0,all,56286961
990,2_wait,2021-05-27,True,13405961,0,all,56286961
569,2,2021-05-27,True,14967276,0,all,56286961
141,1,2021-05-28,True,27443140,0,all,56286961
991,2_wait,2021-05-28,True,13681582,0,all,56286961
570,2,2021-05-28,True,15242897,0,all,56286961
142,1,2021-05-29,True,27443140,0,all,56286961
571,2,2021-05-29,True,15518518,0,all,56286961
992,2_wait,2021-05-29,True,13957203,0,all,56286961
572,2,2021-05-30,True,15658627,0,all,56286961
993,2_wait,2021-05-30,True,14118759,0,all,56286961
143,1,2021-05-30,True,27578651,0,all,56286961
144,1,2021-05-31,True,27670537,0,all,56286961
994,2_wait,2021-05-31,True,14279339,0,all,56286961
573,2,2021-05-31,True,15842362,0,all,56286961
995,2_wait,2021-06-01,True,14460656,0,all,56286961
574,2,2021-06-01,True,16023490,0,all,56286961
145,1,2021-06-01,True,27765030,0,all,56286961
996,2_wait,2021-06-02,True,14691656,0,all,56286961
575,2,2021-06-02,True,16230211,0,all,56286961
146,1,2021-06-02,True,27833930,0,all,56286961
997,2_wait,2021-06-03,True,14967276,0,all,56286961
576,2,2021-06-03,True,16441604,0,all,56286961
147,1,2021-06-03,True,27898158,0,all,56286961
148,1,2021-06-04,True,27898158,0,all,56286961
998,2_wait,2021-06-04,True,15242897,0,all,56286961
577,2,2021-06-04,True,16717225,0,all,56286961
149,1,2021-06-05,True,27898158,0,all,56286961
999,2_wait,2021-06-05,True,15518518,0,all,56286961
578,2,2021-06-05,True,16992846,0,all,56286961
1000,2_wait,2021-06-06,True,15658627,0,all,56286961
579,2,2021-06-06,True,17268467,0,all,56286961
150,1,2021-06-06,True,27898158,0,all,56286961
580,2,2021-06-07,True,17544088,0,all,56286961
151,1,2021-06-07,True,27898158,0,all,56286961
1001,2_wait,2021-06-07,True,15842362,0,all,56286961
581,2,2021-06-08,True,17819708,0,all,56286961
152,1,2021-06-08,True,27898158,0,all,56286961
1002,2_wait,2021-06-08,True,16023490,0,all,56286961
1003,2_wait,2021-06-09,True,16230211,0,all,56286961
582,2,2021-06-09,True,18095329,0,all,56286961
153,1,2021-06-09,True,27898158,0,all,56286961
154,1,2021-06-10,True,27898158,0,all,56286961
583,2,2021-06-10,True,18370950,0,all,56286961
1004,2_wait,2021-06-10,True,16441604,0,all,56286961
155,1,2021-06-11,True,27898158,0,all,56286961
1005,2_wait,2021-06-11,True,16717225,0,all,56286961
584,2,2021-06-11,True,18646571,0,all,56286961
1006,2_wait,2021-06-12,True,16992846,0,all,56286961
585,2,2021-06-12,True,18922192,0,all,56286961
156,1,2021-06-12,True,27898158,0,all,56286961
1007,2_wait,2021-06-13,True,17268467,0,all,56286961
157,1,2021-06-13,True,28173779,0,all,56286961
586,2,2021-06-13,True,18922192,0,all,56286961
158,1,2021-06-14,True,28173779,0,all,56286961
1008,2_wait,2021-06-14,True,17544088,0,all,56286961
587,2,2021-06-14,True,19197813,0,all,56286961
159,1,2021-06-15,True,28173779,0,all,56286961
588,2,2021-06-15,True,19473434,0,all,56286961
1009,2_wait,2021-06-15,True,17819708,0,all,56286961
1010,2_wait,2021-06-16,True,18095329,0,all,56286961
160,1,2021-06-16,True,28173779,0,all,56286961
589,2,2021-06-16,True,19749054,0,all,56286961
590,2,2021-06-17,True,20024675,0,all,56286961
161,1,2021-06-17,True,28173779,0,all,56286961
1011,2_wait,2021-06-17,True,18370950,0,all,56286961
591,2,2021-06-18,True,20300296,0,all,56286961
162,1,2021-06-18,True,28173779,0,all,56286961
1012,2_wait,2021-06-18,True,18646571,0,all,56286961
1013,2_wait,2021-06-19,True,18922192,0,all,56286961
163,1,2021-06-19,True,28173779,0,all,56286961
592,2,2021-06-19,True,20575917,0,all,56286961
164,1,2021-06-20,True,28449400,0,all,56286961
593,2,2021-06-20,True,20575917,0,all,56286961
1014,2_wait,2021-06-20,True,18922192,0,all,56286961
165,1,2021-06-21,True,28449400,0,all,56286961
1015,2_wait,2021-06-21,True,19197813,0,all,56286961
594,2,2021-06-21,True,20851538,0,all,56286961
166,1,2021-06-22,True,28449400,0,all,56286961
595,2,2021-06-22,True,21127159,0,all,56286961
1016,2_wait,2021-06-22,True,19473434,0,all,56286961
1017,2_wait,2021-06-23,True,19749054,0,all,56286961
167,1,2021-06-23,True,28449400,0,all,56286961
596,2,2021-06-23,True,21402780,0,all,56286961
168,1,2021-06-24,True,28449400,0,all,56286961
597,2,2021-06-24,True,21678401,0,all,56286961
1018,2_wait,2021-06-24,True,20024675,0,all,56286961
169,1,2021-06-25,True,28449400,0,all,56286961
598,2,2021-06-25,True,21954021,0,all,56286961
1019,2_wait,2021-06-25,True,20300296,0,all,56286961
170,1,2021-06-26,True,28449400,0,all,56286961
599,2,2021-06-26,True,22229642,0,all,56286961
1020,2_wait,2021-06-26,True,20575917,0,all,56286961
1021,2_wait,2021-06-27,True,20575917,0,all,56286961
171,1,2021-06-27,True,28725020,0,all,56286961
600,2,2021-06-27,True,22229642,0,all,56286961
601,2,2021-06-28,True,22384134,0,all,56286961
172,1,2021-06-28,True,28846149,0,all,56286961
1022,2_wait,2021-06-28,True,20851538,0,all,56286961
173,1,2021-06-29,True,29020425,0,all,56286961
1023,2_wait,2021-06-29,True,21127159,0,all,56286961
602,2,2021-06-29,True,22485479,0,all,56286961
174,1,2021-06-30,True,29260240,0,all,56286961
1024,2_wait,2021-06-30,True,21402780,0,all,56286961
603,2,2021-06-30,True,22521285,0,all,56286961
175,1,2021-07-01,True,29535033,0,all,56286961
1025,2_wait,2021-07-01,True,21678401,0,all,56286961
604,2,2021-07-01,True,22522113,0,all,56286961
605,2,2021-07-02,True,22522113,0,all,56286961
1026,2_wait,2021-07-02,True,21954021,0,all,56286961
176,1,2021-07-02,True,29810654,0,all,56286961
1027,2_wait,2021-07-03,True,22229642,0,all,56286961
606,2,2021-07-03,True,22522300,0,all,56286961
177,1,2021-07-03,True,30086088,0,all,56286961
1028,2_wait,2021-07-04,True,22229642,0,all,56286961
607,2,2021-07-04,True,22643356,0,all,56286961
178,1,2021-07-04,True,30240652,0,all,56286961
1029,2_wait,2021-07-05,True,22384134,0,all,56286961
608,2,2021-07-05,True,22751827,0,all,56286961
179,1,2021-07-05,True,30407802,0,all,56286961
609,2,2021-07-06,True,22751827,0,all,56286961
1030,2_wait,2021-07-06,True,22485479,0,all,56286961
180,1,2021-07-06,True,30683423,0,all,56286961
181,1,2021-07-07,True,30959044,0,all,56286961
1031,2_wait,2021-07-07,True,22521285,0,all,56286961
610,2,2021-07-07,True,22751827,0,all,56286961
182,1,2021-07-08,True,31234665,0,all,56286961
1032,2_wait,2021-07-08,True,22522113,0,all,56286961
